X,Y
1,16.121
2,15.462
3,14.605
4,13.861
5,13.391
6,12.688
7,12.725
8,12.917
9,12.175
10,11.123
11,10.668
12,10.855
13,10.593
14,10.773
15,10.875
16,10.347
17,9.732
18,9.147
19,8.574
20,8.025
21,7.937
22,8.170
23,8.194
24,8.187
25,7.983
26,7.657
27,7.373
28,7.124
29,6.881
30,6.621
31,6.401
32,6.181
33,6.011
34,5.901
35,5.801
36,5.735
37,5.607
38,5.498
39,5.422
40,5.406
41,5.478
42,5.600
43,5.677
44,5.689
45,5.662
46,5.617
47,5.554
48,5.461
49,5.397
50,5.294
51,5.157
52,5.034
53,4.976
54,4.894
55,4.827
56,4.737
57,4.632
58,4.437
59,4.310
60,4.297
61,4.261
62,4.203
63,4.112
64,4.029
65,3.961
66,3.903
67,3.835
68,3.801
69,3.775
70,3.737
71,3.718
72,3.705
73,3.694
74,3.679
75,3.660
76,3.647
77,3.641
78,3.623
79,3.614
80,3.587
81,3.575
82,3.581
83,3.555
84,3.535
85,3.516
86,3.503
87,3.488
88,3.470
89,3.447
90,3.412
91,3.377
92,3.341
93,3.316
94,3.268
95,3.240
96,3.213
97,3.204
98,3.176
99,3.153
100,3.154
101,3.145
102,3.134
103,3.162
104,3.159
105,3.140
106,3.089
107,3.054
108,3.031
109,3.008
110,2.985
111,2.968
112,2.956
113,2.939
114,2.899
115,2.878
116,2.862
117,2.857
118,2.830
119,2.813
120,2.815
121,2.793
122,2.773
123,2.756
124,2.739
125,2.720
126,2.709
127,2.686
128,2.678
129,2.650
130,2.633
131,2.625
132,2.604
133,2.599
134,2.580
135,2.566
136,2.554
137,2.528
138,2.514
139,2.491
140,2.495
141,2.477
142,2.468
143,2.424
144,2.363
145,2.349
146,2.363
147,2.371
148,2.368
149,2.362
150,2.342
151,2.340
152,2.330
153,2.321
154,2.300
155,2.291
156,2.273
157,2.267
158,2.254
159,2.248
160,2.230
161,2.232
162,2.221
163,2.211
164,2.196
165,2.195
166,2.177
167,2.177
168,2.151
169,2.150
170,2.145
171,2.136
172,2.120
173,2.106
174,2.096
175,2.088
176,2.076
177,2.050
178,2.046
179,2.048
180,2.040
181,2.025
182,2.014
183,2.017
184,2.011
185,2.005
186,1.987
187,1.991
188,1.981
189,1.959
190,1.948
191,1.959
192,1.944
193,1.927
194,1.919
195,1.917
196,1.910
197,1.890
198,1.866
199,1.890
200,1.930
201,1.967
202,1.943
203,1.882
204,1.875
205,1.852
206,1.839
207,1.833
208,1.828
209,1.814
210,1.799
211,1.788
212,1.784
213,1.782
214,1.779
215,1.777
216,1.771
217,1.766
218,1.757
219,1.756
220,1.758
221,1.755
222,1.740
223,1.743
224,1.727
225,1.704
226,1.709
227,1.702
228,1.709
229,1.693
230,1.674
231,1.667
232,1.669
233,1.673
234,1.675
235,1.670
236,1.670
237,1.654
238,1.634
239,1.624
240,1.630
241,1.627
242,1.633
243,1.625
244,1.615
245,1.610
246,1.607
247,1.587
248,1.596
249,1.588
250,1.571
251,1.569
252,1.557
253,1.548
254,1.542
255,1.535
256,1.517
257,1.504
258,1.480
259,1.452
260,1.430
261,1.399
262,1.358
263,1.344
264,1.314
265,1.308
266,1.300
267,1.303
268,1.313
269,1.324
270,1.367
271,1.379
272,1.411
273,1.430
274,1.439
275,1.425
276,1.423
277,1.440
278,1.437
279,1.441
280,1.444
281,1.454
282,1.457
283,1.465
284,1.472
285,1.460
286,1.445
287,1.436
288,1.437
289,1.443
290,1.450
291,1.442
292,1.442
293,1.422
294,1.412
295,1.387
296,1.396
297,1.417
298,1.433
299,1.425
300,1.406
301,1.387
302,1.406
303,1.409
304,1.408
305,1.401
306,1.413
307,1.416
308,1.411
309,1.417
310,1.408
311,1.395
312,1.399
313,1.396
314,1.390
315,1.407
316,1.420
317,1.414
318,1.410
319,1.417
320,1.399
321,1.361
322,1.348
323,1.367
324,1.378
325,1.364
326,1.347
327,1.356
328,1.355
329,1.362
330,1.347
331,1.345
332,1.331
333,1.305
334,1.291
335,1.318
336,1.331
337,1.335
338,1.335
339,1.327
340,1.338
341,1.338
342,1.339
343,1.334
344,1.328
345,1.328
346,1.290
347,1.301
348,1.314
349,1.302
350,1.254
351,1.211
352,1.244
353,1.291
354,1.304
355,1.307
356,1.312
357,1.303
358,1.302
359,1.305
360,1.308
361,1.300
362,1.305
363,1.297
364,1.296
365,1.286
366,1.295
367,1.290
368,1.270
369,1.230
370,1.137
371,1.138
372,1.210
373,1.248
374,1.265
375,1.278
376,1.279
377,1.267
378,1.282
379,1.270
380,1.247
381,1.261
382,1.261
383,1.265
384,1.262
385,1.267
386,1.262
387,1.268
388,1.262
389,1.248
390,1.261
391,1.259
392,1.258
393,1.259
394,1.248
395,1.256
396,1.258
397,1.249
398,1.246
399,1.252
400,1.246
401,1.232
402,1.232
403,1.228
404,1.229
405,1.238
406,1.252
407,1.252
408,1.242
409,1.234
410,1.231
411,1.233
412,1.230
413,1.228
414,1.232
415,1.229
416,1.222
417,1.199
418,1.197
419,1.194
420,1.172
421,1.178
422,1.223
423,1.231
424,1.227
425,1.225
426,1.226
427,1.221
428,1.212
429,1.210
430,1.213
431,1.208
432,1.211
433,1.202
434,1.207
435,1.191
436,1.154
437,1.120
438,1.146
439,1.185
440,1.191
441,1.200
442,1.191
443,1.197
444,1.197
445,1.195
446,1.205
447,1.207
448,1.199
449,1.193
450,1.183
451,1.183
452,1.183
453,1.183
454,1.183
455,1.191
456,1.177
457,1.127
458,1.055
459,1.059
460,1.113
461,1.145
462,1.157
463,1.164
464,1.164
465,1.174
466,1.175
467,1.173
468,1.178
469,1.182
470,1.169
471,1.177
472,1.173
473,1.170
474,1.178
475,1.170
476,1.167
477,1.154
478,1.088
479,1.053
480,1.081
481,1.129
482,1.141
483,1.150
484,1.153
485,1.153
486,1.157
487,1.164
488,1.174
489,1.185
490,1.188
491,1.157
492,1.085
493,0.943
494,0.841
495,0.901
496,1.008
497,1.072
498,1.110
499,1.105
500,1.109
501,1.123
502,1.139
503,1.133
504,1.139
505,1.140
506,1.150
507,1.160
508,1.162
509,1.159
510,1.154
511,1.153
512,1.145
513,1.144
514,1.131
515,1.124
516,1.122
517,1.134
518,1.135
519,1.130
520,1.110
521,1.104
522,1.119
523,1.127
524,1.139
525,1.141
526,1.142
527,1.139
528,1.137
529,1.139
530,1.136
531,1.138
532,1.138
533,1.114
534,1.086
535,1.095
536,1.116
537,1.113
538,1.130
539,1.109
540,1.068
541,1.022
542,1.035
543,1.090
544,1.106
545,1.117
546,1.127
547,1.130
548,1.134
549,1.134
550,1.142
551,1.158
552,1.144
553,1.136
554,1.112
555,1.110
556,1.110
557,1.116
558,1.097
559,1.068
560,1.055
561,1.032
562,0.996
563,1.002
564,1.049
565,1.078
566,1.090
567,1.101
568,1.109
569,1.102
570,1.103
571,1.111
572,1.118
573,1.106
574,1.124
575,1.112
576,1.117
577,1.116
578,1.117
579,1.123
580,1.118
581,1.110
582,1.113
583,1.113
584,1.116
585,1.124
586,1.116
587,1.121
588,1.118
589,1.107
590,1.115
591,1.116
592,1.114
593,1.108
594,1.120
595,1.116
596,1.112
597,1.111
598,1.100
599,1.117
600,1.112
601,1.113
602,1.117
603,1.115
604,1.107
605,1.117
606,1.112
