X,Y
1,17.843
2,17.206
3,16.310
4,15.523
5,15.044
6,14.225
7,14.446
8,14.621
9,13.731
10,12.476
11,12.175
12,12.441
13,12.039
14,12.370
15,12.442
16,11.810
17,11.153
18,10.499
19,9.737
20,9.101
21,9.064
22,9.363
23,9.377
24,9.395
25,9.167
26,8.785
27,8.464
28,8.158
29,7.868
30,7.589
31,7.314
32,7.094
33,6.902
34,6.768
35,6.680
36,6.590
37,6.446
38,6.317
39,6.242
40,6.268
41,6.395
42,6.530
43,6.624
44,6.656
45,6.646
46,6.573
47,6.491
48,6.415
49,6.334
50,6.218
51,6.045
52,5.931
53,5.847
54,5.747
55,5.672
56,5.557
57,5.423
58,5.196
59,5.056
60,5.085
61,5.014
62,4.929
63,4.825
64,4.731
65,4.669
66,4.596
67,4.536
68,4.491
69,4.446
70,4.420
71,4.405
72,4.376
73,4.365
74,4.348
75,4.344
76,4.331
77,4.327
78,4.312
79,4.306
80,4.283
81,4.267
82,4.265
83,4.252
84,4.237
85,4.220
86,4.201
87,4.173
88,4.153
89,4.116
90,4.083
91,4.049
92,4.022
93,3.997
94,3.931
95,3.887
96,3.869
97,3.841
98,3.812
99,3.793
100,3.790
101,3.785
102,3.792
103,3.805
104,3.820
105,3.777
106,3.721
107,3.686
108,3.648
109,3.630
110,3.608
111,3.587
112,3.568
113,3.540
114,3.515
115,3.485
116,3.470
117,3.452
118,3.431
119,3.416
120,3.402
121,3.378
122,3.352
123,3.340
124,3.324
125,3.301
126,3.276
127,3.250
128,3.231
129,3.201
130,3.196
131,3.173
132,3.164
133,3.138
134,3.132
135,3.120
136,3.101
137,3.073
138,3.060
139,3.042
140,3.017
141,3.008
142,2.982
143,2.936
144,2.872
145,2.861
146,2.891
147,2.894
148,2.880
149,2.874
150,2.864
151,2.850
152,2.836
153,2.823
154,2.811
155,2.788
156,2.764
157,2.761
158,2.755
159,2.749
160,2.739
161,2.718
162,2.718
163,2.699
164,2.684
165,2.664
166,2.657
167,2.646
168,2.629
169,2.626
170,2.609
171,2.601
172,2.593
173,2.580
174,2.569
175,2.550
176,2.539
177,2.509
178,2.500
179,2.508
180,2.484
181,2.481
182,2.473
183,2.467
184,2.449
185,2.446
186,2.442
187,2.447
188,2.420
189,2.407
190,2.401
191,2.403
192,2.375
193,2.358
194,2.351
195,2.353
196,2.343
197,2.315
198,2.295
199,2.305
200,2.346
